approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.8509316770186336,0.7714285714285715,1.0,0.06299852302457976,25037.364060313907,24480.695181570485,0.06104672753527062,3618.9053684231058,0.7494338900528911,0.6636273736019414,0.34782608695652173,20249.256909692267,19779.181703087474,0.07400820710100806,0.04707380141403171,11234.772500801984,9014.484408890285,10951.473459372337,8827.708243715138,161,137,81,56,6,121,2,50.0,40.0,base_market,14,22,True,30293.4695533634,25037.364060313907,6120.173795392621,-2.2049483058602912,-0.0,-861.8633540372672,-0.0,-0.0,0.0,0.0,dqn,11000,0,136486.69163149374,119983.71593270508,117329.75156814026,agent,main,
0.8648648648648649,0.8130841121495327,1.0,0.06352382538710927,20257.122662948143,19778.549494072035,0.05910194413075568,2496.153270163218,0.726456197638601,0.6487766659253168,0.27702702702702703,18513.471266927663,18078.700575755414,0.07196606796217012,0.04560979845954112,12494.043055797312,6019.428211130353,12180.567622084343,5898.132953671072,148,128,87,41,9,139,1,50.0,40.0,base_market,15,23,True,24309.806972847873,20257.122662948143,4944.637373518009,-2.2233338885488245,-0.0,-889.7297297297299,-0.0,-0.0,0.0,0.0,dqn,11000,0,160796.4986043416,140240.83859565321,137108.3010622123,agent,main,
0.806282722513089,0.7063492063492064,1.0,0.06226670499227435,39191.905945279024,38234.79356110108,0.052230856493822975,8195.526330622439,0.7524979117929961,0.6567866431026798,0.3403141361256545,23118.12587890544,22577.049600018778,0.07112340946174381,0.050139832718693086,13135.775742287324,9982.350136618115,12801.533216748343,9775.516383270435,191,154,89,65,3,133,6,50.0,40.0,base_market,16,24,True,47975.859555853385,39191.905945279024,9558.69839027527,-2.1793346747296023,-0.0,-772.5654450261779,-0.0,-0.0,0.0,0.0,dqn,11000,0,208772.358160195,179432.74454093224,175343.09462331337,agent,main,
0.82,0.75,1.0,0.0661825640106487,9029.136816277078,8782.382254063641,0.05439832796002139,10822.001400325635,0.7701406479988238,0.6720241934309071,0.28,22936.243716248086,22405.768180726925,0.07446682902242682,0.05020576720221949,14508.902908576381,8427.340807671706,14153.739610832883,8252.028569894042,200,164,108,56,12,122,0,50.0,40.0,base_market,17,25,True,10039.968700587217,9029.136816277078,2195.5955635159103,-2.3163897403727045,-0.0,-799.9999999999999,-0.0,-382.44728946539857,0.0,0.0,dqn,11000,0,218812.32686078222,188461.88135720932,184125.47687737702,agent,main,
0.8245614035087719,0.7692307692307693,1.0,0.065346943864882,18907.434510902018,18503.45147451206,0.05356178788975202,10912.288172270568,0.7540810235167442,0.6702920607423711,0.23976608187134502,21010.274911337983,20497.168951148684,0.07215458682311238,0.04874293664968596,14255.166802908736,6755.108108429246,13890.016727740636,6607.152223408049,171,141,100,41,6,132,1,50.0,40.0,base_market,18,26,True,22324.56937757383,18907.434510902018,4625.862868628015,-2.28714303527087,-0.0,-809.1228070175439,-0.0,-397.3180519033876,0.0,0.0,dqn,11000,0,241136.89623835604,207369.31586811133,202628.92835188907,agent,main,
0.7806451612903226,0.7017543859649122,1.0,0.06367847479681156,24757.010916381554,24236.25443674793,0.04933068196620373,10922.40515686887,0.7283845028464687,0.654876713243523,0.2645161290322581,16734.957359490105,16356.563927305324,0.07227263318977475,0.04690938524956631,10246.776809020655,6488.18055046945,10009.282157783287,6347.281769522037,155,121,80,41,6,131,1,50.0,40.0,base_market,19,27,True,29693.5710775916,24757.010916381554,6059.063609186983,-2.2287466178884046,-0.0,-721.2903225806452,-0.0,-398.9843787784022,0.0,0.0,dqn,11000,0,270830.46731594764,232126.32678449288,226865.182788637,agent,main,
0.8333333333333334,0.7857142857142857,1.0,0.06681610396418577,5149.591583969344,4912.695933144255,0.06696565849202532,7777.950964363291,0.7304615722832545,0.6566223673053533,0.2222222222222222,17281.44317458625,16871.86742963459,0.0735479622974883,0.04830349354760383,12561.363887023283,4720.079287562967,12247.918515856316,4623.948913778273,144,120,88,32,11,109,0,50.0,40.0,base_market,20,28,True,5548.760336949995,5149.591583969344,1228.1739832860637,-2.338563638746502,-0.0,-826.6666666666667,-0.0,-0.0,0.0,0.0,dqn,11000,0,276379.22765289765,237275.9183684622,231777.87872178125,agent,main,
0.8160919540229885,0.752,0.9795918367346939,0.0646125267460929,16608.818957566742,16144.668353650297,0.062434741647675644,7119.23993775968,0.7451050889427895,0.6579727804882672,0.28160919540229884,20407.6544822216,19941.98503031191,0.07276012697647637,0.04865680962825861,12812.674826306387,7594.979655915211,12501.13646432433,7440.848565987578,174,142,94,48,10,126,4,50.0,40.0,base_market,21,29,True,19850.540699497225,16608.818957566742,4036.1670884125742,-2.2614384361132513,-0.0,-792.1839080459771,-0.0,-0.0,0.0,0.0,dqn,11000,0,296229.76835239487,253884.73732602896,247922.54707543156,agent,main,
0.8194444444444444,0.7204301075268817,1.0,0.06235529095179039,11208.316321378625,10889.619771551992,0.07233302991361462,7209.3624738529315,0.7151258739802763,0.642561473475681,0.3541666666666667,16838.49165241311,16450.192198130546,0.07305747587995876,0.04829555781086333,9133.50078756278,7704.9908648503315,8909.953610487135,7540.238587643412,144,118,67,51,12,132,1,50.0,40.0,base_market,22,30,True,13129.649940194422,11208.316321378625,2722.404942887998,-2.1824351833126636,-0.0,-798.8888888888889,-0.0,-0.0,0.0,0.0,dqn,11000,0,309359.4182925893,265093.05364740756,258812.16684698354,agent,main,
0.7697841726618705,0.68,1.0,0.06467095783082794,15437.534775999155,15064.391134112499,0.07661497984773846,4488.091441945979,0.6971361267836965,0.631269064775354,0.2805755395683453,15116.216425324836,14768.914955131608,0.07475399102507012,0.04709028456907231,8838.708209829003,6277.508215495833,8620.88725206303,6148.0277030685775,139,107,68,39,8,124,0,50.0,40.0,base_market,23,31,True,18501.80073067946,15437.534775999155,3766.0977835281246,-2.2634835240789775,-0.0,-699.568345323741,-0.0,-0.0,0.0,0.0,dqn,11000,0,327861.2190232688,280530.5884234067,273876.55798109603,agent,main,
0.8864864864864865,0.8264462809917356,1.0,0.06267302317860111,9571.579890051267,9315.455447613052,0.07659907653985043,2905.110697733224,0.7577662157073983,0.6551612717746037,0.34594594594594597,24761.48491981208,24185.348957925326,0.07203885974407606,0.0480389035450465,14433.391610963694,10328.093308848383,14079.03637977607,10106.312578149256,185,164,100,64,12,117,2,50.0,40.0,base_market,24,32,True,10965.277223170306,9571.579890051267,2328.863861903263,-2.1935558112510387,-0.0,-932.9729729729731,-0.0,-0.0,0.0,0.0,dqn,11000,0,338826.4962464391,290102.168313458,283192.01342870906,agent,main,
0.810126582278481,0.6875,1.0,0.06103875958685026,207994.8937797147,205349.82999257848,0.0746993804912182,4334.426105050752,0.7257063157005412,0.6482721389462901,0.3924050632911392,17333.79811417327,16944.22751495349,0.0725920729632759,0.048740071153881036,8806.755807841715,8527.042306331556,8589.417882511665,8354.809632441827,158,128,66,62,74,1122,28,50.0,40.0,base_market,25,33,True,258549.96175671683,20776.81497727954,5070.379363627584,-2.136356585539759,-0.0,-780.253164556962,-0.0,-0.0,187218.07880243516,185068.31253806816,dqn,11000,0,597376.4580031559,498097.0620931727,488541.84342128754,agent,main,
0.8235294117647058,0.7580645161290323,1.0,0.0649653924080664,0.0,0.0,0.0,0.0,0.6043879321144766,0.5193862139089879,0.27058823529411763,19721.865600430618,19261.643420126435,0.07216779037488498,0.050247448736741494,13311.69181308327,6410.17378734735,12980.339286825316,6281.304133301118,170,140,94,46,0,0,0,50.0,40.0,base_market,0,8,True,-809.332612263694,0.0,0.0,-2.2737887342823235,-0.0,-807.0588235294117,-0.0,-0.0,0.0,0.0,dqn,11001,1,-809.332612263694,0.0,0.0,agent,main,
0.903448275862069,0.8372093023255814,1.0,0.06374886636456577,0.0,0.0,0.0,0.0,0.624661035695937,0.5467107779035034,0.4068965517241379,17832.99773430815,17420.245212084188,0.0749455349507161,0.05008513520858569,9170.054001021945,8662.943733286205,8940.530263404456,8479.714948679732,145,131,72,59,0,0,0,50.0,40.0,base_market,1,9,True,-969.1277620468978,0.0,0.0,-2.2312103227598015,-0.0,-966.896551724138,-0.0,-0.0,0.0,0.0,dqn,11001,1,-1778.4603743105918,0.0,0.0,agent,main,
0.823170731707317,0.7128712871287128,1.0,0.06018624320235907,0.0,0.0,0.0,0.0,0.6595479063027663,0.5745910066039892,0.38414634146341464,19481.389133676115,19042.04475365833,0.07002226950130745,0.048945070289275194,9218.145674067873,10263.243459608244,8999.98445576349,10042.060297894841,164,135,72,63,0,0,0,50.0,40.0,base_market,2,10,True,-808.4479819267166,0.0,0.0,-2.1065185120825674,-0.0,-806.3414634146341,-0.0,-0.0,0.0,0.0,dqn,11001,1,-2586.9083562373085,0.0,0.0,agent,main,
0.8333333333333334,0.7272727272727273,1.0,0.061382417941091325,0.0,0.0,0.0,0.0,0.6700906970312878,0.5870443362993911,0.3888888888888889,19206.734960928545,18766.37974207526,0.07308197795639813,0.048011492209312105,10360.643688121467,8846.091272807078,10094.534779300004,8671.844962775254,162,135,72,63,0,0,0,50.0,40.0,base_market,3,11,True,-828.8150512946049,0.0,0.0,-2.148384627938196,-0.0,-826.6666666666667,-0.0,-0.0,0.0,0.0,dqn,11001,1,-3415.7234075319134,0.0,0.0,agent,main,
0.8859060402684564,0.8,1.0,0.060332837445230963,1634.2024739519538,1616.7211910460542,0.0,707.6304286848847,0.6880866947805196,0.6023503027630719,0.42953020134228187,20300.958551593412,19829.476723255593,0.07086989885505346,0.04913720969729456,10002.511719544837,10298.446832048576,9745.426339430784,10084.05038382481,149,132,68,64,0,10,0,50.0,40.0,base_market,4,12,True,1104.4590418659714,1634.2024739519538,404.18029776151354,-2.1116493105830836,-0.0,-931.8120805369128,-0.0,-0.0,0.0,0.0,dqn,11001,1,-2311.264365665942,1634.2024739519538,1616.7211910460542,agent,main,
0.8135593220338984,0.7,1.0,0.06237810210333699,1810.868763849062,1789.7608194503714,0.018518518518518517,863.5297399878536,0.7020292821851787,0.6147917892316026,0.3785310734463277,19875.62212344488,19422.501114805375,0.07393792863734774,0.049092928325444055,9955.13604852994,9920.48607491494,9711.185771390303,9711.315343415074,177,144,77,67,2,25,0,50.0,40.0,base_market,5,13,True,1469.0070910702414,1810.868763849062,447.44020486259285,-2.1832335736167945,-0.0,-787.1186440677967,-0.0,-0.0,0.0,0.0,dqn,11001,1,-842.2572745957007,3445.0712378010157,3406.4820104964256,agent,main,
0.8775510204081632,0.76,1.0,0.05938672230567435,7421.242971977553,7314.40979995101,0.018518518518518517,2806.4886659521817,0.7037236518501203,0.6216212583522331,0.4897959183673469,19398.642056443023,18956.6664299468,0.07324337015087398,0.04841687609489132,8192.884311675505,11205.757744767518,7987.425240006661,10969.24118994014,147,129,57,72,0,41,0,50.0,40.0,base_market,6,14,True,8332.66484586828,7421.242971977553,1828.6024499877526,-2.078535280698602,-0.0,-915.1020408163265,-0.0,-0.0,0.0,0.0,dqn,11001,1,7490.407571272579,10866.314209778568,10720.891810447436,agent,main,
0.900990099009901,0.7916666666666666,1.0,0.058846237025466604,10345.18353853924,10188.618806650598,0.02509746588693957,3727.117650384193,0.7758806450456842,0.6589873494902404,0.5247524752475248,26837.701742371733,26226.12645892363,0.07347458698146814,0.04835798611361645,10460.889185496964,16376.812556874771,10195.506726957483,16030.619731966146,202,182,76,106,2,73,1,50.0,40.0,base_market,7,15,True,11928.298423886197,10345.18353853924,2547.1547016626496,-2.059618295891331,-0.0,-961.9801980198021,-0.0,-0.0,0.0,0.0,dqn,11001,1,19418.705995158776,21211.497748317808,20909.510617098036,agent,main,
0.8701298701298701,0.7872340425531915,1.0,0.06169456408571582,9020.013505618588,8866.67395938021,0.03447246588693957,3251.3859218866814,0.749724214145638,0.6675408952977094,0.38961038961038963,20400.106915876226,19910.682652723823,0.07187970179419427,0.04913289424525905,10875.496709822244,9524.61020605398,10590.109587308769,9320.573065415052,154,134,74,60,3,77,0,50.0,40.0,base_market,8,16,True,10334.262945460901,9020.013505618588,2216.6684898450526,-2.1593097430000534,-0.0,-900.2597402597402,-0.0,-0.0,0.0,0.0,dqn,11001,1,29752.968940619678,30231.511253936398,29776.18457647825,agent,main,
0.8809523809523809,0.7959183673469388,1.0,0.06140018452108667,14242.593221138186,13962.906861573196,0.02150950292397661,2523.1123093918086,0.7840449157607777,0.6894676706787213,0.4166666666666667,21378.72479817371,20897.99918441535,0.07243064688247514,0.049109097889825246,10468.309998130186,10910.414800043522,10212.267253743188,10685.731930672158,168,148,78,70,2,88,0,50.0,40.0,base_market,9,17,True,16809.266168168484,14242.593221138186,3490.726715393299,-2.1490064582380333,-0.0,-921.9047619047619,-0.0,-0.0,0.0,0.0,dqn,11001,1,46562.23510878816,44474.104475074586,43739.091438051444,agent,main,
0.8181818181818182,0.7333333333333333,1.0,0.06558234976699386,12183.127635782097,11924.875028696013,0.03621538527691778,1966.0548176713517,0.7961057663862756,0.7063777628268579,0.3181818181818182,20800.408541634642,20315.976155171287,0.07594986132058047,0.049290545897072026,12531.896646725869,8268.511894908774,12218.58032461356,8097.395830557727,176,144,88,56,6,95,1,50.0,40.0,base_market,10,18,True,14365.687374350618,12183.127635782097,2981.2187571740033,-2.2953822418447847,-0.0,-796.3636363636365,-0.0,-0.0,0.0,0.0,dqn,11001,1,60927.922483138784,56657.23211085668,55663.96646674746,agent,main,
0.803680981595092,0.7129629629629629,0.9818181818181818,0.06033348623985849,16339.378079911805,15974.084786825539,0.043922152194211014,2701.458525643973,0.7690673044945417,0.691740077315836,0.3374233128834356,18034.206920267992,17630.624074235588,0.0696405873243512,0.04706224950826704,10193.013291768333,7841.193628499659,9947.587526266434,7683.036547969154,163,131,77,54,8,132,0,50.0,40.0,base_market,11,19,True,19563.42564140961,16339.378079911805,3993.5211967063847,-2.1116720183950473,-0.0,-767.3619631901842,-0.0,-0.0,0.0,0.0,dqn,11001,1,80491.34812454839,72996.6101907685,71638.051253573,agent,main,
0.8588235294117647,0.7647058823529411,1.0,0.06153266628582706,14396.803578452487,14047.71230662309,0.05178853150455585,1470.7578977936291,0.7948542311561078,0.6994639051769084,0.4,21678.79619465197,21190.951216683796,0.07381486401807894,0.04744426300471461,11268.231296783486,10410.564897868484,10993.434428617538,10197.516788066258,170,146,78,68,10,134,1,50.0,40.0,base_market,12,20,True,17028.930952964725,14396.803578452487,3511.9280766557727,-2.153643320003947,-0.0,-877.6470588235294,-0.0,-0.0,0.0,0.0,dqn,11001,1,97520.27907751311,87393.41376922098,85685.76356019608,agent,main,
0.8176470588235294,0.7350427350427351,1.0,0.06275534709187428,18535.99040267086,18103.93290296521,0.06173685191799254,2348.73919934195,0.786329769327699,0.7024901133794687,0.31176470588235294,19780.728474010066,19328.027548568534,0.07224866990281806,0.04735108743638061,11450.351368742096,8330.37710526797,11171.276959588286,8156.7505889802505,170,139,86,53,8,118,3,50.0,40.0,base_market,13,21,True,22264.483073616888,18535.99040267086,4525.983225741303,-2.1964371482155998,-0.0,-795.2941176470588,-0.0,-0.0,0.0,0.0,dqn,11001,1,119784.76215113001,105929.40417189183,103789.6964631613,agent,main,
0.84,0.7611940298507462,1.0,0.06299646397276595,22704.95723874099,22176.92251261333,0.06255891987561037,3088.869824735033,0.8079928330665723,0.7033953564445427,0.33,25125.839545855582,24535.575645671706,0.072427080495079,0.04842187480191854,14642.627833756065,10483.211712099515,14279.15917528357,10256.416470388136,200,168,102,66,10,149,2,50.0,40.0,base_market,14,22,True,27406.982990655277,22704.95723874099,5544.230628153333,-2.204876239046808,-0.0,-840.0,-0.0,-0.0,0.0,0.0,dqn,11001,1,147191.7451417853,128634.36141063282,125966.61897577462,agent,main,
0.8043478260869565,0.7313432835820896,1.0,0.06446102764663256,19712.785744657514,19278.812408904872,0.06095436501018594,2980.521904878174,0.7999941423255613,0.7093996342564571,0.2717391304347826,21285.91360928169,20786.73332029852,0.07302664787505385,0.04767241199892684,13317.628924343975,7968.284684937718,12985.789290692132,7800.944029606389,184,148,98,50,7,131,0,50.0,40.0,base_market,15,23,True,23761.537058742186,19712.785744657514,4819.703102226218,-2.2561359676321393,-0.0,-768.6956521739131,-0.0,-0.0,0.0,0.0,dqn,11001,1,170953.2822005275,148347.14715529032,145245.43138467948,agent,main,
0.8352272727272727,0.7835820895522388,1.0,0.06493609777254394,26568.390002579108,25986.844418934972,0.051120393107248516,3104.0607255025284,0.8029488999272091,0.7152076835791276,0.23863636363636365,20763.291233568096,20284.927530679575,0.07142766885898172,0.04870717005644952,14855.636167432693,5907.655066135405,14490.467451884966,5794.460078794609,176,147,105,42,4,130,1,50.0,40.0,base_market,16,24,True,32232.373798436267,26568.390002579108,6496.711104733743,-2.272763422039038,-0.0,-830.4545454545455,-0.0,-0.0,0.0,0.0,dqn,11001,1,203185.65599896375,174915.53715786943,171232.27580361447,agent,main,
0.7945945945945946,0.7279411764705882,0.9795918367346939,0.06502125180514803,12943.637780235716,12676.188076125127,0.0564498504715896,4985.084675606178,0.7934649725973809,0.7019398085398209,0.2648648648648649,21886.981608206625,21371.57954556999,0.07177896629048167,0.05108346567914743,14799.845232479485,7087.13637572714,14437.584008239235,6933.995537330755,185,147,99,48,14,152,2,50.0,40.0,base_market,17,25,True,15361.21986626463,12943.637780235716,3169.0470190312817,-2.2757438131801813,-0.0,-749.1891891891892,-0.0,-0.0,0.0,0.0,dqn,11001,1,218546.8758652284,187859.17493810516,183908.4638797396,agent,main,
0.8367346938775511,0.7647058823529411,1.0,0.06482865100384602,17738.380477220868,17280.157863748977,0.059170075343512346,4894.585330584777,0.7687111017919174,0.6940666787462885,0.30612244897959184,16109.470449170185,15753.872430436975,0.07271799395089475,0.051153789895628216,9812.064105456271,6297.406343713914,9580.067030189792,6173.805400247183,147,123,78,45,10,124,3,50.0,40.0,base_market,18,26,True,21222.681552617876,17738.380477220868,4320.039465937244,-2.2690027851346106,-0.0,-833.4693877551022,-0.0,-0.0,0.0,0.0,dqn,11001,1,239769.55741784626,205597.55541532603,201188.6217434886,agent,main,
